0 0 
687 49 
0 0 
0 0 
574 51 
0 0 
0 0 
539 51 
0 0 
0 0 
905 52 
0 0 
542 49 
0 0 
689 49 
0 0 
946 51 
0 0 
540 49 
0 0 
692 53 
0 0 
0 0 
0 0 
685 49 
0 0 
484 50 
0 0 
564 49 
0 0 
1461 49 
0 0 
0 0 
530 51 
0 0 
1196 51 
0 0 
936 49 
0 0 
535 51 
0 0 
0 0 
684 51 
0 0 
0 0 
487 55 
0 0 
689 51 
0 0 
1365 47 
0 0 
0 0 
531 47 
0 0 
689 52 
0 0 
0 0 
693 47 
0 0 
505 51 
0 0 
558 49 
0 0 
1323 51 
0 0 
0 0 
687 51 
0 0 
697 51 
0 0 
0 0 
690 51 
0 0 
685 49 
0 0 
0 0 
690 51 
0 0 
0 0 
686 51 
0 0 
540 49 
0 0 
0 0 
697 52 
0 0 
0 0 
686 49 
0 0 
0 0 
701 47 
0 0 
0 0 
529 49 
0 0 
701 51 
0 0 
0 0 
681 47 
0 0 
529 51 
0 0 
546 49 
0 0 
684 49 
0 0 
554 51 
0 0 
699 49 
0 0 
0 0 
693 51 
0 0 
0 0 
699 47 
0 0 
0 0 
691 51 
0 0 
566 53 
0 0 
0 0 
527 50 
0 0 
556 53 
0 0 
732 49 
0 0 
534 49 
0 0 
0 0 
705 51 
0 0 
0 0 
734 51 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
689 685 
0 0 
0 0 
691 697 
0 0 
0 0 
1036 684 
0 0 
0 0 
0 0 
684 682 
0 0 
681 684 
0 0 
539 719 
0 0 
687 52 
0 0 
0 0 
0 0 
689 49 
0 0 
0 0 
535 51 
0 0 
1433 51 
0 0 
0 0 
548 49 
0 0 
1515 685 
0 0 
0 0 
521 687 
0 0 
0 0 
855 682 
0 0 
0 0 
528 692 
0 0 
0 0 
564 750 
0 0 
1228 694 
0 0 
0 0 
695 705 
0 0 
0 0 
748 688 
0 0 
0 0 
531 744 
0 0 
0 0 
482 688 
0 0 
504 697 
0 0 
529 827 
0 0 
742 693 
0 0 
0 0 
682 684 
0 0 
0 0 
682 49 
0 0 
0 0 
683 49 
0 0 
929 51 
0 0 
0 0 
691 51 
0 0 
503 55 
0 0 
548 49 
0 0 
700 682 
0 0 
0 0 
0 0 
578 717 
0 0 
0 0 
696 690 
0 0 
969 687 
0 0 
0 0 
529 750 
0 0 
691 687 
0 0 
0 0 
689 829 
0 0 
0 0 
682 688 
0 0 
695 1300 
0 0 
0 0 
546 693 
0 0 
532 1337 
0 0 
0 0 
699 707 
0 0 
0 0 
691 685 
0 0 
0 0 
697 51 
0 0 
0 0 
687 51 
0 0 
513 49 
0 0 
0 0 
544 53 
0 0 
546 51 
0 0 
0 0 
695 52 
0 0 
541 49 
0 0 
738 684 
0 0 
0 0 
1245 689 
0 0 
0 0 
527 756 
0 0 
1122 695 
0 0 
689 687 
0 0 
0 0 
562 689 
0 0 
537 686 
0 0 
537 752 
0 0 
689 687 
0 0 
0 0 
701 695 
0 0 
0 0 
566 689 
0 0 
0 0 
533 689 
0 0 
537 829 
0 0 
705 689 
0 0 
0 0 
682 51 
0 0 
0 0 
478 47 
0 0 
513 53 
0 0 
0 0 
919 49 
0 0 
534 49 
0 0 
0 0 
483 47 
0 0 
1171 51 
0 0 
0 0 
709 51 
0 0 
0 0 
688 49 
0 0 
534 51 
0 0 
485 49 
0 0 
0 0 
705 51 
0 0 
0 0 
702 51 
0 0 
689 49 
0 0 
0 0 
539 51 
0 0 
691 51 
0 0 
0 0 
507 47 
0 0 
1235 51 
0 0 
0 0 
688 53 
0 0 
1022 51 
0 0 
0 0 
550 51 
0 0 
964 51 
0 0 
544 47 
0 0 
687 47 
0 0 
554 49 
0 0 
529 55 
0 0 
0 0 
532 47 
0 0 
711 47 
0 0 
685 51 
0 0 
500 51 
0 0 
253 53 
0 0 
527 51 
0 0 
554 51 
0 0 
0 0 
681 47 
0 0 
877 47 
0 0 
699 51 
0 0 
0 0 
754 51 
0 0 
0 0 
898 47 
0 0 
535 54 
0 0 
570 54 
0 0 
1036 51 
0 0 
544 52 
0 0 
691 49 
0 0 
0 0 
685 51 
0 0 
578 51 
0 0 
0 0 
946 53 
0 0 
1279 49 
0 0 
0 0 
496 47 
0 0 
889 51 
0 0 
531 49 
0 0 
687 51 
0 0 
0 0 
705 51 
0 0 
940 51 
0 0 
531 52 
0 0 
580 51 
0 0 
0 0 
701 51 
0 0 
554 53 
0 0 
531 47 
0 0 
697 51 
0 0 
540 51 
0 0 
548 51 
0 0 
1020 51 
0 0 
0 0 
688 51 
0 0 
705 49 
0 0 
0 0 
687 47 
0 0 
529 49 
0 0 
693 49 
0 0 
0 0 
550 49 
0 0 
533 51 
0 0 
967 53 
0 0 
564 51 
0 0 
531 49 
0 0 
542 49 
0 0 
558 53 
0 0 
691 47 
0 0 
560 51 
0 0 
921 55 
0 0 
538 53 
0 0 
544 49 
0 0 
0 0 
484 53 
0 0 
505 51 
0 0 
522 830 
0 0 
484 1335 
0 0 
0 0 
499 681 
0 0 
924 682 
0 0 
0 0 
490 691 
0 0 
538 684 
0 0 
0 0 
486 693 
0 0 
1287 687 
0 0 
0 0 
715 699 
0 0 
0 0 
564 49 
0 0 
501 52 
0 0 
493 51 
0 0 
0 0 
480 47 
0 0 
687 47 
0 0 
0 0 
528 51 
0 0 
0 0 
693 49 
0 0 
552 50 
0 0 
915 677 
0 0 
0 0 
537 693 
0 0 
0 0 
933 683 
0 0 
0 0 
689 689 
0 0 
0 0 
940 682 
0 0 
0 0 
699 690 
0 0 
0 0 
829 689 
0 0 
0 0 
689 1363 
0 0 
0 0 
697 745 
0 0 
0 0 
1055 691 
0 0 
688 687 
0 0 
0 0 
679 689 
0 0 
0 0 
692 1064 
0 0 
0 0 
699 711 
0 0 
0 0 
832 51 
0 0 
0 0 
691 52 
0 0 
0 0 
694 49 
0 0 
0 0 
683 47 
0 0 
529 705 
0 0 
529 1296 
0 0 
0 0 
511 689 
0 0 
695 687 
0 0 
0 0 
566 684 
0 0 
541 697 
0 0 
0 0 
553 684 
0 0 
1351 691 
0 0 
0 0 
0 0 
691 869 
0 0 
0 0 
533 828 
0 0 
483 688 
0 0 
0 0 
538 687 
0 0 
925 676 
0 0 
0 0 
689 691 
0 0 
697 707 
0 0 
0 0 
0 0 
489 55 
0 0 
703 47 
0 0 
0 0 
532 55 
0 0 
0 0 
691 49 
0 0 
869 51 
0 0 
0 0 
698 686 
0 0 
0 0 
687 684 
0 0 
0 0 
546 693 
0 0 
553 687 
0 0 
684 1733 
0 0 
0 0 
0 0 
503 684 
0 0 
828 685 
0 0 
689 691 
0 0 
0 0 
687 691 
0 0 
0 0 
932 689 
0 0 
542 685 
0 0 
560 689 
0 0 
934 692 
0 0 
529 688 
0 0 
559 1099 
0 0 
920 679 
0 0 
529 49 
0 0 
554 53 
0 0 
0 0 
684 53 
0 0 
530 51 
0 0 
274 49 
0 0 
1240 51 
0 0 
554 49 
0 0 
692 49 
0 0 
689 51 
0 0 
547 49 
0 0 
539 50 
0 0 
689 47 
0 0 
938 47 
0 0 
556 51 
0 0 
0 0 
572 49 
0 0 
0 0 
883 49 
0 0 
685 51 
0 0 
557 49 
0 0 
1698 51 
0 0 
0 0 
525 47 
0 0 
693 53 
0 0 
0 0 
683 47 
0 0 
540 51 
0 0 
690 54 
0 0 
1206 49 
0 0 
0 0 
685 51 
0 0 
541 51 
0 0 
687 51 
0 0 
494 49 
0 0 
0 0 
571 49 
0 0 
1361 51 
0 0 
0 0 
523 49 
0 0 
848 49 
0 0 
0 0 
680 51 
0 0 
687 47 
0 0 
0 0 
570 51 
0 0 
529 51 
0 0 
538 49 
0 0 
1304 51 
0 0 
0 0 
532 47 
0 0 
689 51 
0 0 
0 0 
525 53 
0 0 
555 49 
0 0 
938 47 
0 0 
1122 55 
0 0 
0 0 
684 51 
0 0 
0 0 
0 0 
682 51 
0 0 
543 49 
0 0 
0 0 
535 49 
0 0 
540 51 
0 0 
558 49 
0 0 
687 49 
0 0 
0 0 
480 47 
0 0 
540 49 
0 0 
548 49 
0 0 
693 49 
0 0 
693 49 
0 0 
534 52 
0 0 
0 0 
556 47 
0 0 
683 52 
0 0 
1328 49 
0 0 
0 0 
683 51 
0 0 
685 49 
0 0 
0 0 
693 51 
0 0 
546 47 
0 0 
689 51 
0 0 
895 51 
0 0 
556 49 
0 0 
554 49 
0 0 
529 47 
0 0 
552 51 
0 0 
929 49 
0 0 
682 49 
0 0 
484 51 
0 0 
546 49 
0 0 
556 55 
0 0 
0 0 
486 52 
0 0 
683 47 
0 0 
944 49 
0 0 
688 49 
0 0 
0 0 
529 53 
0 0 
560 799 
0 0 
554 695 
0 0 
0 0 
1756 687 
0 0 
0 0 
0 0 
504 695 
0 0 
550 830 
0 0 
748 684 
0 0 
0 0 
695 689 
0 0 
0 0 
548 842 
0 0 
688 51 
0 0 
0 0 
715 689 
0 0 
0 0 
509 51 
0 0 
1028 47 
0 0 
0 0 
523 49 
0 0 
1199 52 
0 0 
527 51 
0 0 
1259 824 
0 0 
0 0 
0 0 
525 1339 
0 0 
0 0 
527 830 
0 0 
478 1300 
0 0 
683 683 
0 0 
0 0 
911 682 
0 0 
0 0 
535 688 
0 0 
1186 828 
0 0 
0 0 
691 695 
0 0 
691 695 
0 0 
0 0 
560 687 
0 0 
522 685 
0 0 
0 0 
687 1383 
0 0 
0 0 
496 692 
0 0 
693 769 
0 0 
0 0 
480 52 
0 0 
537 51 
0 0 
691 51 
0 0 
0 0 
1463 51 
0 0 
0 0 
687 49 
0 0 
1161 49 
0 0 
0 0 
699 689 
0 0 
0 0 
552 693 
0 0 
691 1424 
0 0 
0 0 
0 0 
691 691 
0 0 
685 713 
0 0 
0 0 
0 0 
538 1363 
0 0 
0 0 
684 705 
0 0 
0 0 
534 695 
0 0 
0 0 
682 1398 
0 0 
0 0 
695 682 
0 0 
0 0 
809 693 
0 0 
0 0 
678 683 
0 0 
531 47 
0 0 
0 0 
748 52 
0 0 
0 0 
554 51 
0 0 
686 55 
0 0 
0 0 
0 0 
679 51 
0 0 
715 693 
0 0 
531 826 
0 0 
1429 691 
0 0 
0 0 
0 0 
539 1504 
0 0 
0 0 
628 734 
0 0 
685 1105 
0 0 
0 0 
652 731 
0 0 
0 0 
1154 705 
0 0 
705 732 
0 0 
0 0 
491 691 
0 0 
763 691 
0 0 
0 0 
0 0 
688 690 
0 0 
540 1036 
0 0 
689 715 
0 0 
0 0 
528 709 
0 0 
0 0 
685 711 
0 0 
1241 47 
0 0 
0 0 
688 51 
0 0 
695 51 
0 0 
0 0 
688 59 
0 0 
842 709 
0 0 
607 720 
0 0 
1463 681 
0 0 
0 0 
685 711 
0 0 
0 0 
534 1097 
0 0 
997 693 
0 0 
0 0 
735 799 
0 0 
0 0 
689 805 
0 0 
536 272 
0 0 
576 1551 
0 0 
0 0 
689 697 
0 0 
0 0 
543 715 
0 0 
0 0 
529 689 
0 0 
276 690 
0 0 
676 689 
0 0 
740 695 
0 0 
0 0 
0 0 
813 691 
0 0 
0 0 
681 329 
0 0 
0 0 
807 858 
0 0 
0 0 
688 869 
0 0 
0 0 
588 687 
0 0 
693 711 
0 0 
0 0 
536 705 
0 0 
554 699 
0 0 
534 693 
0 0 
529 697 
0 0 
685 687 
0 0 
528 269 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
317 282 
272 725 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
53 901 
0 0 
0 0 
705 705 
0 0 
0 0 
547 691 
0 0 
699 1728 
0 0 
0 0 
0 0 
489 693 
0 0 
1363 689 
0 0 
0 0 
685 691 
0 0 
611 715 
0 0 
531 825 
0 0 
1493 689 
0 0 
0 0 
0 0 
51 780 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
51 496 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
494 703 
0 0 
49 709 
0 0 
52 777 
0 0 
52 270 
0 0 
504 728 
0 0 
51 1250 
0 0 
0 0 
51 973 
0 0 
750 705 
0 0 
701 715 
0 0 
0 0 
501 705 
0 0 
611 282 
0 0 
1524 752 
0 0 
0 0 
0 0 
707 775 
0 0 
0 0 
717 765 
0 0 
0 0 
846 276 
0 0 
0 0 
51 705 
0 0 
0 0 
701 705 
0 0 
0 0 
527 1020 
0 0 
709 286 
0 0 
574 1427 
0 0 
0 0 
51 721 
0 0 
0 0 
49 701 
0 0 
51 709 
0 0 
899 705 
0 0 
0 0 
51 731 
0 0 
53 963 
0 0 
51 711 
0 0 
51 709 
0 0 
715 734 
0 0 
0 0 
711 711 
0 0 
0 0 
719 705 
0 0 
0 0 
703 769 
0 0 
705 766 
0 0 
1152 756 
0 0 
0 0 
487 711 
0 0 
863 1105 
0 0 
0 0 
534 711 
0 0 
788 272 
0 0 
562 723 
0 0 
0 0 
699 763 
0 0 
709 711 
0 0 
1051 711 
0 0 
0 0 
490 710 
0 0 
846 703 
0 0 
538 705 
0 0 
51 955 
0 0 
49 726 
0 0 
49 1404 
0 0 
0 0 
494 717 
0 0 
53 705 
0 0 
53 711 
0 0 
49 842 
0 0 
49 707 
0 0 
0 0 
49 808 
0 0 
527 719 
0 0 
0 0 
697 1175 
0 0 
705 728 
0 0 
0 0 
504 1057 
0 0 
555 288 
0 0 
710 1357 
0 0 
0 0 
0 0 
535 764 
0 0 
1158 866 
0 0 
0 0 
869 703 
0 0 
540 709 
0 0 
0 0 
705 764 
0 0 
537 707 
0 0 
0 0 
699 1410 
0 0 
0 0 
524 722 
0 0 
0 0 
49 711 
0 0 
0 0 
51 701 
0 0 
548 705 
0 0 
51 711 
0 0 
529 709 
0 0 
51 705 
0 0 
705 799 
0 0 
0 0 
527 292 
0 0 
53 1443 
0 0 
785 705 
0 0 
705 1412 
0 0 
0 0 
705 746 
0 0 
0 0 
1320 730 
0 0 
0 0 
529 764 
0 0 
53 709 
0 0 
552 699 
0 0 
52 805 
0 0 
51 1158 
0 0 
698 1269 
0 0 
0 0 
705 707 
0 0 
709 848 
0 0 
49 293 
0 0 
707 711 
0 0 
705 722 
0 0 
0 0 
49 717 
0 0 
533 705 
0 0 
534 705 
0 0 
0 0 
51 709 
0 0 
0 0 
49 973 
0 0 
51 709 
0 0 
524 1484 
0 0 
0 0 
53 707 
0 0 
698 934 
0 0 
0 0 
715 728 
0 0 
716 713 
0 0 
0 0 
528 850 
0 0 
711 713 
0 0 
0 0 
486 721 
0 0 
529 726 
0 0 
293 772 
0 0 
0 0 
705 771 
0 0 
0 0 
0 0 
707 701 
0 0 
0 0 
699 713 
0 0 
752 722 
0 0 
703 290 
0 0 
49 822 
0 0 
0 0 
581 709 
0 0 
47 940 
0 0 
527 731 
0 0 
51 1404 
0 0 
0 0 
51 721 
0 0 
0 0 
49 709 
0 0 
0 0 
49 721 
0 0 
51 713 
0 0 
49 711 
0 0 
705 718 
0 0 
0 0 
705 286 
0 0 
1083 746 
0 0 
0 0 
713 716 
0 0 
0 0 
701 782 
0 0 
0 0 
292 715 
0 0 
0 0 
703 763 
0 0 
1312 721 
0 0 
0 0 
0 0 
705 723 
0 0 
0 0 
515 705 
0 0 
715 819 
0 0 
707 709 
0 0 
547 697 
0 0 
49 721 
0 0 
47 711 
0 0 
54 698 
0 0 
523 791 
0 0 
49 795 
0 0 
530 705 
0 0 
49 722 
0 0 
54 762 
0 0 
0 0 
532 699 
0 0 
697 699 
0 0 
705 711 
0 0 
719 711 
0 0 
0 0 
535 713 
0 0 
564 846 
0 0 
0 0 
528 711 
0 0 
705 715 
0 0 
701 716 
0 0 
0 0 
527 282 
0 0 
707 772 
0 0 
1092 699 
0 0 
0 0 
488 707 
0 0 
712 284 
0 0 
0 0 
288 993 
0 0 
0 0 
705 770 
0 0 
1228 711 
0 0 
0 0 
0 0 
49 721 
0 0 
49 707 
0 0 
0 0 
538 1380 
0 0 
0 0 
49 716 
0 0 
550 946 
0 0 
49 713 
0 0 
0 0 
707 705 
0 0 
0 0 
527 850 
0 0 
699 712 
0 0 
562 709 
0 0 
709 1328 
0 0 
0 0 
711 768 
0 0 
703 705 
0 0 
0 0 
775 705 
0 0 
0 0 
531 290 
0 0 
49 705 
0 0 
711 699 
0 0 
0 0 
538 715 
0 0 
682 1111 
0 0 
0 0 
531 705 
0 0 
611 713 
0 0 
529 717 
0 0 
47 701 
0 0 
504 703 
0 0 
51 710 
0 0 
546 713 
0 0 
47 705 
0 0 
53 703 
0 0 
55 709 
0 0 
527 793 
0 0 
705 707 
0 0 
0 0 
923 282 
0 0 
0 0 
578 705 
0 0 
829 721 
0 0 
533 717 
0 0 
748 722 
0 0 
0 0 
568 764 
0 0 
1163 721 
0 0 
0 0 
501 726 
0 0 
701 764 
0 0 
752 701 
0 0 
0 0 
713 282 
0 0 
0 0 
701 720 
0 0 
554 713 
0 0 
526 289 
0 0 
1304 709 
0 0 
0 0 
49 693 
0 0 
49 703 
0 0 
49 709 
0 0 
0 0 
51 705 
0 0 
49 699 
0 0 
51 709 
0 0 
709 717 
0 0 
0 0 
662 734 
0 0 
711 769 
0 0 
744 705 
0 0 
709 782 
0 0 
0 0 
47 711 
0 0 
711 719 
0 0 
0 0 
1017 286 
0 0 
529 848 
0 0 
701 705 
0 0 
0 0 
699 713 
0 0 
705 770 
0 0 
0 0 
501 703 
0 0 
1308 764 
0 0 
0 0 
707 713 
0 0 
705 742 
0 0 
0 0 
529 752 
0 0 
485 701 
0 0 
51 707 
0 0 
873 762 
0 0 
0 0 
533 728 
0 0 
47 709 
0 0 
47 738 
0 0 
49 705 
0 0 
0 0 
47 713 
0 0 
51 735 
0 0 
0 0 
49 764 
0 0 
811 286 
0 0 
705 756 
0 0 
0 0 
723 705 
0 0 
0 0 
532 715 
0 0 
705 1151 
0 0 
0 0 
517 1300 
0 0 
49 705 
0 0 
701 1110 
0 0 
705 740 
0 0 
0 0 
525 728 
0 0 
550 711 
0 0 
0 0 
505 709 
0 0 
548 717 
0 0 
718 703 
0 0 
779 733 
0 0 
47 711 
0 0 
920 710 
0 0 
0 0 
47 709 
0 0 
51 703 
0 0 
0 0 
51 717 
0 0 
535 715 
0 0 
701 762 
0 0 
51 816 
0 0 
49 728 
0 0 
707 1373 
0 0 
0 0 
47 711 
0 0 
589 272 
0 0 
522 288 
0 0 
707 738 
0 0 
771 711 
0 0 
0 0 
527 705 
0 0 
541 703 
0 0 
705 721 
0 0 
0 0 
0 0 
49 707 
0 0 
711 717 
0 0 
554 699 
0 0 
552 701 
0 0 
49 711 
0 0 
0 0 
498 1376 
0 0 
0 0 
53 701 
0 0 
558 705 
0 0 
538 713 
0 0 
49 699 
0 0 
51 709 
0 0 
49 711 
0 0 
49 699 
0 0 
286 779 
0 0 
0 0 
1259 715 
0 0 
0 0 
284 288 
0 0 
701 717 
0 0 
0 0 
699 1443 
0 0 
0 0 
713 282 
0 0 
0 0 
1353 289 
0 0 
0 0 
529 709 
0 0 
805 292 
0 0 
716 723 
0 0 
0 0 
505 736 
0 0 
700 1091 
0 0 
0 0 
0 0 
527 705 
0 0 
52 715 
0 0 
921 716 
0 0 
0 0 
533 721 
0 0 
51 699 
0 0 
572 1380 
0 0 
0 0 
49 711 
0 0 
564 926 
0 0 
0 0 
543 705 
0 0 
51 433 
0 0 
501 711 
0 0 
49 707 
0 0 
533 710 
0 0 
0 0 
294 913 
0 0 
0 0 
887 694 
0 0 
699 705 
0 0 
0 0 
707 762 
0 0 
1104 764 
0 0 
0 0 
707 284 
0 0 
1396 286 
0 0 
0 0 
486 717 
0 0 
762 737 
0 0 
703 1156 
0 0 
0 0 
265 715 
0 0 
540 710 
0 0 
51 960 
0 0 
51 711 
0 0 
51 699 
0 0 
53 714 
0 0 
533 711 
0 0 
49 713 
0 0 
47 272 
0 0 
540 707 
0 0 
0 0 
525 723 
0 0 
961 719 
0 0 
0 0 
579 284 
0 0 
53 717 
0 0 
705 773 
0 0 
0 0 
49 766 
0 0 
507 701 
0 0 
1255 768 
0 0 
0 0 
699 846 
0 0 
605 722 
0 0 
703 762 
0 0 
0 0 
838 721 
0 0 
0 0 
525 290 
0 0 
525 705 
0 0 
570 705 
0 0 
0 0 
710 288 
0 0 
0 0 
525 715 
0 0 
705 713 
0 0 
51 700 
0 0 
51 701 
0 0 
0 0 
534 1353 
0 0 
0 0 
57 787 
0 0 
551 942 
0 0 
529 717 
0 0 
484 748 
0 0 
530 292 
0 0 
0 0 
840 1478 
0 0 
0 0 
0 0 
540 718 
0 0 
1138 705 
0 0 
715 750 
0 0 
0 0 
722 711 
0 0 
910 1104 
0 0 
0 0 
599 731 
0 0 
547 726 
0 0 
850 734 
0 0 
0 0 
313 709 
0 0 
0 0 
550 750 
0 0 
0 0 
1461 764 
0 0 
0 0 
722 292 
0 0 
0 0 
707 293 
0 0 
587 1156 
0 0 
0 0 
705 707 
0 0 
0 0 
578 713 
0 0 
0 0 
709 760 
0 0 
0 0 
725 707 
0 0 
0 0 
710 746 
0 0 
0 0 
727 713 
0 0 
1075 701 
0 0 
0 0 
699 776 
0 0 
1338 848 
0 0 
0 0 
699 723 
0 0 
0 0 
0 0 
534 722 
0 0 
705 815 
0 0 
543 297 
0 0 
528 846 
0 0 
756 719 
0 0 
0 0 
714 897 
0 0 
0 0 
517 705 
0 0 
707 911 
0 0 
540 829 
0 0 
797 711 
0 0 
705 719 
0 0 
0 0 
547 705 
0 0 
552 710 
0 0 
717 705 
0 0 
828 842 
0 0 
0 0 
601 709 
0 0 
725 705 
0 0 
0 0 
528 699 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
529 1416 
0 0 
0 0 
701 770 
0 0 
0 0 
729 703 
0 0 
701 826 
0 0 
1517 731 
0 0 
0 0 
742 722 
0 0 
0 0 
723 716 
0 0 
0 0 
590 779 
0 0 
535 832 
0 0 
985 1320 
0 0 
0 0 
771 719 
0 0 
0 0 
1348 739 
0 0 
0 0 
728 695 
0 0 
503 758 
0 0 
0 0 
725 1487 
0 0 
0 0 
775 717 
0 0 
0 0 
1122 715 
0 0 
0 0 
718 707 
0 0 
1155 1138 
0 0 
0 0 
500 710 
0 0 
740 715 
0 0 
0 0 
294 528 
0 0 
723 703 
0 0 
497 1138 
0 0 
760 51 
0 0 
703 49 
0 0 
717 717 
0 0 
0 0 
705 766 
0 0 
0 0 
705 726 
0 0 
699 722 
0 0 
0 0 
715 728 
0 0 
705 756 
0 0 
0 0 
530 53 
0 0 
530 742 
0 0 
582 705 
0 0 
0 0 
719 1356 
0 0 
0 0 
717 51 
0 0 
525 49 
0 0 
721 721 
0 0 
0 0 
0 0 
705 292 
0 0 
752 53 
0 0 
1195 47 
0 0 
0 0 
703 49 
0 0 
711 49 
0 0 
0 0 
503 49 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
644 41 
0 0 
0 0 
513 47 
0 0 
0 0 
650 1330 
0 0 
0 0 
0 0 
519 654 
0 0 
0 0 
660 654 
0 0 
0 0 
528 919 
0 0 
799 644 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
280 251 
261 63 
250 61 
0 0 
1067 47 
0 0 
505 49 
0 0 
1486 658 
0 0 
0 0 
0 0 
650 1147 
0 0 
0 0 
646 47 
0 0 
502 43 
0 0 
513 47 
0 0 
647 49 
0 0 
678 47 
0 0 
519 47 
0 0 
511 799 
0 0 
0 0 
505 654 
0 0 
997 650 
0 0 
0 0 
448 644 
0 0 
650 654 
0 0 
0 0 
517 636 
0 0 
543 652 
0 0 
654 658 
0 0 
0 0 
643 649 
0 0 
0 0 
762 730 
0 0 
0 0 
658 47 
0 0 
0 0 
717 47 
0 0 
0 0 
649 47 
0 0 
654 656 
0 0 
0 0 
652 49 
0 0 
0 0 
779 47 
0 0 
0 0 
655 49 
0 0 
0 0 
652 47 
0 0 
0 0 
658 652 
0 0 
0 0 
838 649 
0 0 
0 0 
515 647 
0 0 
646 661 
0 0 
0 0 
782 636 
0 0 
644 651 
0 0 
0 0 
648 1310 
0 0 
0 0 
652 648 
0 0 
0 0 
781 647 
0 0 
0 0 
650 650 
0 0 
0 0 
778 654 
0 0 
644 1071 
0 0 
0 0 
654 660 
0 0 
0 0 
654 43 
0 0 
0 0 
774 47 
0 0 
0 0 
648 51 
0 0 
649 47 
0 0 
0 0 
650 654 
0 0 
0 0 
1022 43 
0 0 
0 0 
785 644 
0 0 
0 0 
648 654 
0 0 
0 0 
907 693 
0 0 
0 0 
652 650 
0 0 
0 0 
853 43 
0 0 
464 666 
0 0 
654 650 
0 0 
0 0 
0 0 
495 797 
0 0 
652 652 
0 0 
644 785 
0 0 
0 0 
644 644 
0 0 
0 0 
519 648 
0 0 
652 43 
0 0 
781 43 
0 0 
0 0 
648 53 
0 0 
656 47 
0 0 
649 47 
0 0 
0 0 
795 662 
0 0 
0 0 
647 658 
0 0 
0 0 
530 646 
0 0 
0 0 
1432 656 
0 0 
0 0 
525 648 
0 0 
840 649 
0 0 
0 0 
777 646 
0 0 
646 648 
0 0 
0 0 
644 656 
0 0 
0 0 
509 648 
0 0 
548 781 
0 0 
451 648 
0 0 
517 656 
0 0 
801 639 
0 0 
0 0 
529 49 
0 0 
656 47 
0 0 
0 0 
648 47 
0 0 
445 47 
0 0 
652 43 
0 0 
0 0 
849 47 
0 0 
493 648 
0 0 
842 654 
0 0 
0 0 
517 654 
0 0 
650 646 
0 0 
0 0 
650 1325 
0 0 
0 0 
646 648 
0 0 
0 0 
1296 656 
0 0 
517 654 
0 0 
515 1094 
0 0 
513 654 
0 0 
509 652 
0 0 
652 662 
0 0 
0 0 
649 1339 
0 0 
0 0 
0 0 
654 43 
0 0 
0 0 
654 47 
0 0 
780 47 
0 0 
0 0 
0 0 
517 47 
0 0 
521 43 
0 0 
505 646 
0 0 
0 0 
772 652 
0 0 
0 0 
652 664 
0 0 
0 0 
488 47 
0 0 
647 863 
0 0 
0 0 
650 656 
0 0 
651 797 
0 0 
0 0 
650 652 
0 0 
650 656 
0 0 
0 0 
517 644 
0 0 
558 727 
0 0 
496 781 
0 0 
445 621 
0 0 
0 0 
645 47 
0 0 
0 0 
873 43 
0 0 
646 47 
0 0 
1298 49 
0 0 
0 0 
0 0 
680 47 
0 0 
0 0 
658 47 
0 0 
513 875 
0 0 
0 0 
646 658 
0 0 
0 0 
649 654 
0 0 
0 0 
654 1298 
0 0 
0 0 
643 47 
0 0 
648 760 
0 0 
0 0 
531 652 
0 0 
643 651 
0 0 
0 0 
785 648 
0 0 
1063 47 
0 0 
0 0 
650 654 
0 0 
0 0 
648 648 
0 0 
650 777 
0 0 
0 0 
515 43 
0 0 
652 47 
0 0 
0 0 
0 0 
652 47 
0 0 
950 47 
0 0 
0 0 
521 47 
0 0 
748 650 
0 0 
0 0 
644 646 
0 0 
0 0 
513 652 
0 0 
650 1427 
0 0 
0 0 
784 650 
0 0 
0 0 
652 645 
0 0 
0 0 
662 1440 
0 0 
0 0 
646 646 
0 0 
654 974 
0 0 
0 0 
644 646 
0 0 
0 0 
795 643 
0 0 
0 0 
0 0 
513 991 
0 0 
772 645 
0 0 
0 0 
1322 47 
0 0 
0 0 
650 47 
0 0 
0 0 
0 0 
650 47 
0 0 
651 47 
